Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2006","2006","t","29871448.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2007","2007","t","33229782.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2008","2008","t","30321172","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2009","2009","t","35160333.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2010","2010","t","31874920.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2011","2011","t","37944863.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2012","2012","t","33077399.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2013","2013","t","33630536","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2014","2014","t","37844567","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2015","2015","t","33507670","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2016","2016","t","34573877","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2017","2017","t","46300141","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2018","2018","t","39914030","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2019","2019","t","38024390","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2020","2020","t","26163360","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2021","2021","t","34365390","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2022","2022","t","31496750","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2023","2023","t","30580680","A","Official figure",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2000","2000","t","6200","E","Estimated value",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2001","2001","t","5300","E","Estimated value",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2002","2002","t","5350","E","Estimated value",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2003","2003","t","6100","E","Estimated value",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2004","2004","t","5350","E","Estimated value",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2005","2005","t","5350","E","Estimated value",""
"QCL","Crops and livestock products","254","French Guiana","5510","Production","01802","Sugar cane","2006","2006","t","6967","A","Official figure",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2000","2000","t","3200","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2001","2001","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2002","2002","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2003","2003","t","3100","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2004","2004","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2005","2005","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2006","2006","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2007","2007","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2008","2008","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2009","2009","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2010","2010","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2011","2011","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2012","2012","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2013","2013","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2014","2014","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2015","2015","t","3452.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2016","2016","t","3425.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2017","2017","t","3424.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2018","2018","t","3437.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2019","2019","t","3459.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2020","2020","t","3493.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2021","2021","t","3516.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2022","2022","t","3535.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01802","Sugar cane","2023","2023","t","3553.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2000","2000","t","236475","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2001","2001","t","235000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2002","2002","t","235000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2003","2003","t","190000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2004","2004","t","190000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2005","2005","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2006","2006","t","215000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2007","2007","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2008","2008","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2009","2009","t","240000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2010","2010","t","247277.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2011","2011","t","272753.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2012","2012","t","272714.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2013","2013","t","292191.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2014","2014","t","281646.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01802","Sugar cane","2015","2015","t","278236.43","I","Value imputed by a receiving agency",""
