population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3011.73221201563,3330.58157294015,2695.41493265702
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7996.6488708817,8685.21080106491,7268.293235192
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,10033.00153903635,10838.13615149133,9238.85144983785
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,15722.933537679839,16676.69401087628,14772.92319363111
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6331.23910239591,6897.956926457351,5855.0073088358895
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6227.55131356678,6809.32467281087,5634.43019621823
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,14000.55370930789,14866.93838799641,13167.85129731194
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7137.283163464051,7827.77087869357,6570.147685023319
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3992.41812764136,4415.63858539198,3569.37014582132
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7007.60280609909,7575.13463245049,6472.83823213963
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5193.1928260709,5580.60312146811,4795.3875674357905
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7534.55379240999,8108.72288341901,6886.09401357074
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7672.03857817441,8219.65120572187,7080.7709172818895
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,8121.91951461906,8796.177946480439,7478.19776292703
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4654.67561215155,5132.43496604075,4260.6636601030405
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4369.90363390601,4727.72740913965,4082.7231007990003
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3030.35074309333,3302.31465139509,2794.15335379611
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,13603.10353343514,14384.12299191067,12814.36899938104
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5335.32691846238,5854.59332854168,4935.639540381811
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2529.73059807114,2711.90487819221,2363.0308376506
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,16050.576734452829,17334.10607501446,14822.10013649396
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2501.45603194448,2683.21161091048,2325.08019924486
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4558.33255937586,4984.43459875735,4181.5023816904895
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6065.7686461456,6449.4661110015795,5712.14044121858
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7443.34429151401,7814.708536368779,7046.36010975308
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2893.71660932034,3173.2999979237898,2627.2008298782903
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,12831.30765279408,13584.723919670061,12014.57125532704
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3758.21782959473,4177.93229315351,3305.88321667273
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3347.03406301546,3678.86760700212,3108.17271993145
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4004.11082510988,4512.22801528283,3521.6074931505
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4729.6282057875,5107.01565528674,4409.5323158886295
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5568.69342297783,6174.71112523066,5015.56717518154
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7084.00229819274,7624.612911558789,6584.35764539458
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5060.41442672426,5249.87107712746,4866.85136808494
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4958.7815578870295,5316.2422189811095,4685.34322497794
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,8314.49380611153,9027.67642354641,7758.70041290774
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3553.07486250644,3816.3699643716095,3313.3355777237
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,9634.856565998,10311.59487289442,8775.85972212733
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4945.3811410667,5397.67134658767,4526.07366061572
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4178.35060865376,4503.21462138822,3847.2868741337998
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2911.57366570869,3209.1068296540902,2660.68931075086
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,9159.28142347419,9876.47520295823,8481.26909589395
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5146.98422856222,5448.20861179192,4819.45799945396
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3623.3386063584403,3836.65436126229,3398.2336149781204
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6136.39975185002,6513.02225084964,5718.06049054517
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3179.9789052575397,3476.0079650748103,2910.5234713549
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2382.30500536937,2597.87280421272,2166.39215227407
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4531.68487972048,4976.59675831379,4057.3724146811796
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7148.71082738716,7776.43745376629,6584.765305071411
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7376.868729166219,7957.060046953709,6906.45399066221
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,15921.66539818592,17295.86314872958,14677.39453733212
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7668.50154889067,8371.39189792975,7033.42218933074
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7194.04791598935,7839.10020291739,6613.34475760598
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4163.91406075165,4497.06901132058,3828.06701652625
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5919.705711342141,6447.15764248919,5401.65341552582
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3150.27854949023,3468.30494333897,2878.29743875627
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3236.6468383919896,3428.14859437389,3013.28078889192
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2977.84218717967,3210.1622726949804,2674.82026132932
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2865.98211877675,3042.04414723231,2671.5437496751997
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7733.377087340169,8412.34437427648,6980.20219593988
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5708.9802990775,6150.28763982548,5228.05046957821
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,1954.7747281929198,2062.59593104227,1857.2102080796901
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3056.54017476313,3323.52627364344,2793.64553366043
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2417.9551453334802,2611.96231805035,2226.3605728052
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,8809.24035462609,9538.39680436633,8203.44949178304
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,10221.76994665693,10886.24915812031,9512.61881323121
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3722.9944896732704,3997.12945269508,3466.2398478257
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5935.32537316633,6441.916590053739,5363.77983629843
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3167.68659279926,3459.4813070152495,2851.19857372189
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,2342.77364197704,2539.66398007639,2153.4580517006198
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,10296.93212248626,11039.20328131716,9418.395948559399
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6255.22898490561,6766.7253136849195,5743.09542411625
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,10161.95429930836,10847.00873424351,9505.247558395009
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4521.8683057237395,4876.3539958728,4203.74204879626
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5965.69250172561,6422.73723846052,5513.99797271479
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7771.33427358144,8185.788443051641,7387.62862701704
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6627.0998929671405,7233.5765523698,5998.28706886308
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6360.69729640538,6923.553193558139,5912.16090972826
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7719.12552859072,8027.2838381278,7376.739922272681
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,10862.35017514869,11875.23040600648,9832.31519889732
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4732.22713420648,5220.20597872109,4292.35026383051
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4498.02830595173,4817.73578171363,4172.63325759437
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3793.8361607793,4144.9932596557,3495.37329896986
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,13831.213051428378,14955.39528437315,12846.034041504332
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5670.31683259103,6237.440290943709,5134.18779364831
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,10370.80169430338,10990.954663224451,9754.74157834823
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,9405.21398816874,10218.85215474353,8789.144997793059
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,9488.63467286208,10155.00569853158,8902.57721974515
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,13950.73007211492,14900.37100602505,13000.172259876419
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3781.54810791851,4106.2225881122895,3484.6668277972103
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,7922.67262172566,8640.20038972554,7178.73791998037
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,9276.45239049326,9980.95622620247,8461.50726270486
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,8564.88648524679,9273.204238854669,7932.08205344529
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6148.43074231876,6592.15992716186,5706.96135630353
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3523.2699893642903,3869.5204128086602,3213.25403079401
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5730.09849971318,6098.7304641847995,5389.14269416262
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3989.60290506825,4379.5763185346805,3652.20399538441
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4931.8501894787205,5393.5334922168695,4497.76013921544
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4160.72793117568,4517.33552948547,3832.8005659579403
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2003,3842.55384166707,4212.40152332044,3527.44959447339
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,11664.52023450898,12764.553327646661,10704.91136314722
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,6163.7676360264095,6714.7814088962905,5583.79366879754
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,3500.8428204765305,3770.69507849095,3213.7270325792097
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,8032.8532296577705,8713.333609274621,7352.778954252601
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,4541.42541114568,4894.4017012117,4193.57571332594
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2003,14055.646529045,14712.492003386491,13357.47068245767
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2008,5352.597826999,5823.46928227277,4932.21777280523
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2003,2718.92138844377,2974.47986519685,2483.57295646846
