population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1856.7792817695292,2640.983591925543,977.1068132257959
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1187.0110014387574,1750.5776699754065,575.396782855338
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,721.1458007161277,1136.769555953157,361.20026137812556
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1482.2488271932714,2294.5727176448,788.9829314455147
1,All Population,2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1756.600853281655,2588.7994358741457,868.811740364699
1,All Population,2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,837.2988965162712,1254.7348285401774,430.27842789524743
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,615.7573187313101,1015.0742812538912,239.6401204921898
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,720.3914314051427,1149.7808132407142,341.8029830049852
1,All Population,2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1269.0013935803113,1982.8665254447305,484.8809213467843
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1178.7439871466586,1848.7474252736204,553.0699447070268
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2971.3803985053555,4273.329049621552,1596.3029480403416
1,All Population,2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2871.75890973055,4286.566355618507,1469.2300500535182
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1141.861971104872,1760.2544042023958,545.4557988645638
1,All Population,2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1399.034009234076,2162.001321256858,563.2978951422702
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1426.2563855440044,2153.8696777942455,643.8101894326588
1,All Population,2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1268.5275277275355,1989.7698435038253,534.22881990076
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1026.097155059665,1552.4066002576003,541.4722725470468
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2040.4343743227607,3086.386845727402,1009.7563687942786
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1767.0028206486281,2882.2171042532195,922.9144597882866
1,All Population,2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1178.5798192920054,1898.5417909579646,450.41560320552435
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1358.5011753719823,2092.078779056632,580.9005223206701
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2295.072646685134,3532.772455207525,1105.1104255469625
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2053.022524689121,3018.3865915043507,1045.3346611277138
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,5588.474481460501,7794.62224717248,2822.8268898231595
1,All Population,2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1153.305379615042,1812.2649918904722,438.6952416261344
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1687.0719471032744,2564.679080786014,757.7464490471524
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1163.2575950939804,1775.964126136179,591.4505186888288
1,All Population,2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1671.302947599735,2549.722213138625,767.3635676519192
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2413.105203165058,3629.2500929254984,1178.0372014208044
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1151.0450921751833,1757.4270611784814,573.0298698239478
1,All Population,2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1095.3491176642908,1744.038180668398,434.32773399560944
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2680.441192345372,3740.684255052966,1389.9355583797224
1,All Population,2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1561.3178436411952,2414.6142977023355,785.1548495474477
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2091.8097138353105,3111.398895487873,973.5636108228729
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1256.9929652745034,1967.820419725869,583.9536500497999
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2258.963783985451,3477.79977072283,1262.3023328088727
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2487.7149644765464,3893.564649284171,1103.1448008699817
1,All Population,2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3522.6642941178816,4841.170981907931,2091.5201537682037
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1520.5106193147972,2430.920533717475,612.8440668565298
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,6298.708533936326,8637.920858234333,3341.067392027556
1,All Population,2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,539.8391834091444,934.2443798925528,240.3778864073419
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1645.7690721940023,2809.7447655145456,834.9693812734437
1,All Population,2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,4778.120656451918,6654.808087303887,2434.2978128474347
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2728.6225565877785,3958.125570335861,1444.614200374057
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3860.4822729556126,5569.54236906754,2037.1378663822156
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2195.372014424873,3264.5950704618613,1130.6196871703971
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,726.826225812719,1166.9351902564558,346.8545029698445
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,4642.296623471923,6781.791415724947,2200.696687853093
1,All Population,2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2465.5314359330414,3661.555279815109,1227.5529719916656
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1443.7672423708127,2139.129723708888,692.4396997728553
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,842.501974457057,1377.6731805076013,403.60530582131474
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,865.5303375725896,1420.0216934351033,449.2030849992747
1,All Population,2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1768.6506732368184,2668.3465487096714,866.6955864086664
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1655.334079452359,2516.0538773064363,830.1373358248442
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,3716.988380950161,5397.991027856373,2040.7132379611787
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2422.730606976652,3538.5909689605915,1254.0338230909008
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3992.781939699671,5933.104153017986,1925.916829657455
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,4076.9687774615786,5741.808455165174,2179.052687619919
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2530.177596176549,3806.6420228639013,1290.7364396823755
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,568.7991231362437,898.1866632394136,291.7859447920424
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2892.0947401297967,4361.8165776703,1473.895403914661
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1385.9470794073684,2219.3104405440563,706.6988136633241
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,910.80275428766,1479.1148525508381,426.3194706101423
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3359.6451170317364,4780.661350962579,1872.8001571168124
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1028.8609696410074,1639.8455112433614,513.6790145474434
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2530.486763883329,3831.561319823158,1224.5800020701663
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,701.3489507355367,1100.2982499721859,308.1198736342547
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2873.095094098801,4273.622376782094,1404.0259220304379
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,1175.0895442028632,1802.8281531026637,514.6924454262316
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,835.0167134753651,1324.2301055679982,443.3408126719307
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,697.6596556215654,1119.1933623056982,318.1767786729355
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,618.2223151395577,1000.725112581546,296.49491690366244
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,1156.4090837473673,1827.3920505518033,582.6945277788634
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1704.0247530461565,2814.265072146114,906.8288649523105
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,1352.289552800749,1991.3671109891468,694.2754954349301
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2004,945.813857118875,1481.20357575773,402.49842864199525
